Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2024-08-17,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
2024-08-24,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Arsenal
2024-08-31,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2024-09-15,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,Arsenal
2024-09-19,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,22858,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Arsenal
2024-09-22,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Arsenal
2024-09-25,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,59056,Jorginho,4-3-3,3-5-2,Joshua Smith,Arsenal
2024-09-28,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Arsenal
2024-10-01,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,60103,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Arsenal
2024-10-05,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,Arsenal
2024-10-19,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Arsenal
2024-10-22,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,59594,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Arsenal
2024-10-27,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Arsenal
2024-10-30,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,21811,Jorginho,4-3-3,4-2-3-1,Peter Bankes,Arsenal
2024-11-02,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,Arsenal
2024-11-06,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,75222,Bukayo Saka,4-4-2,3-5-2,István Kovács,Arsenal
2024-11-10,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Arsenal
2024-11-23,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Arsenal
2024-11-26,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,47386,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Arsenal
2024-11-30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Arsenal
2024-12-04,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Arsenal
2024-12-08,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2024-12-11,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,60157,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Arsenal
2024-12-14,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Arsenal
2024-12-18,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,Arsenal
2024-12-21,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Arsenal
2024-12-27,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,Arsenal
2025-01-01,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Arsenal
2025-01-04,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Arsenal
2025-01-07,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Arsenal
2025-01-12,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Arsenal
2025-01-15,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Arsenal
2025-01-18,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2025-01-22,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Arsenal
2025-01-25,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Arsenal
2025-01-29,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Arsenal
2025-02-02,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Arsenal
2025-02-05,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Arsenal
2025-02-15,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Arsenal
2025-02-22,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Arsenal
2025-02-26,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Arsenal
2025-03-09,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Arsenal
2025-03-16,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2025-04-01,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Arsenal
2025-04-05,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316,Jorginho,4-3-3,4-2-3-1,Darren England,Arsenal
2025-04-08,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,60110,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Arsenal
2025-04-12,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,60184,Jorginho,4-3-3,4-4-2,Simon Hooper,Arsenal
2025-04-16,Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34,77073,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Arsenal
2025-04-20,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Arsenal
2025-04-23,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Arsenal
2025-04-29,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,59664,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Arsenal
2025-05-03,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
2025-05-07,Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54,47511,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Arsenal
2025-05-11,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Arsenal
2025-05-18,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,60160,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Arsenal
2025-05-25,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Arsenal
2024-08-17,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Aston Villa
2024-08-24,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,41587,John McGinn,4-4-2,4-3-3,Michael Oliver,Aston Villa
2024-08-31,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4-4-2,4-2-3-1,David Coote,Aston Villa
2024-09-14,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
2024-09-17,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,31500,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Aston Villa
2024-09-21,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Aston Villa
2024-09-24,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,,,71,8158,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Aston Villa
2024-09-29,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Aston Villa
2024-10-02,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,38991,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Aston Villa
2024-10-06,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
2024-10-19,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Aston Villa
2024-10-22,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,41847,John McGinn,4-2-3-1,4-3-3,João Pinheiro,Aston Villa
2024-10-26,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Aston Villa
2024-10-30,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Aston Villa
2024-11-03,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Aston Villa
2024-11-06,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Aston Villa
2024-11-09,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Aston Villa
2024-11-23,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Aston Villa
2024-11-27,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,42589,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Aston Villa
2024-12-01,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Aston Villa
2024-12-04,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Aston Villa
2024-12-07,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,Aston Villa
2024-12-10,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,40406,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Aston Villa
2024-12-14,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Aston Villa
2024-12-21,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Aston Villa
2024-12-26,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Aston Villa
2024-12-30,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
2025-01-04,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Aston Villa
2025-01-10,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,,,,40989,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Aston Villa
2025-01-15,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Aston Villa
2025-01-18,Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,60067,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Aston Villa
