Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington
2024-08-24,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,41587,John McGinn,4-4-2,4-3-3,Michael Oliver
2024-08-31,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4-4-2,4-2-3-1,David Coote
2024-09-14,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
2024-09-17,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,31500,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov
2024-09-21,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson
2024-09-24,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,,,71,8158,Emi Buendía,4-2-3-1,4-1-4-1,John Busby
2024-09-29,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell
2024-10-02,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,38991,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu
2024-10-06,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones
2024-10-19,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England
2024-10-22,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,41847,John McGinn,4-2-3-1,4-3-3,João Pinheiro
2024-10-26,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh
2024-10-30,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott
2024-11-03,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson
2024-11-06,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler
2024-11-09,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote
2024-11-23,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson
