Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper
2024-08-24,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
2024-08-27,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,,,44,19175,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz
2024-08-31,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh
2024-09-14,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott
2024-09-18,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,,,54,16018,Jason Steele,4-4-2,4-2-3-1,John Brooks
2024-09-22,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
2024-09-28,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes
2024-10-06,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote
2024-10-19,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes
2024-10-26,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver
2024-10-30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,,,45,28441,Jason Steele,4-2-3-1,4-4-2,Darren Bond
2024-11-02,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington
2024-11-09,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott
2024-11-23,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell
2024-11-29,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones
2024-12-05,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes
2024-12-08,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
2024-12-15,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver
2024-12-21,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones
Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-27,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,31548,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley
2024-12-30,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,41414,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
2025-01-04,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,31714,João Pedro,4-2-3-1,4-3-3,Anthony Taylor
2025-01-11,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,,,,24738,Jason Steele,4-2-3-1,4-3-3,Simon Hooper
2025-01-16,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington
2025-01-19,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes
2025-01-25,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,31087,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson
2025-02-01,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,30164,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper
2025-02-08,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,,,43,23279,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett
2025-02-14,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,31324,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh
2025-02-22,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,30775,Adam Webster,4-2-3-1,3-4-3,Darren Bond
2025-02-25,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,31138,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver
2025-03-02,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,,,53,51566,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor
2025-03-08,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,31584,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott
2025-03-15,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,52471,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper
2025-03-29,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,,,53,29930,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes
2025-04-02,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,27895,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-05,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,24564,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor
2025-04-12,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,31150,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond
2025-04-19,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,17083,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson
2025-04-26,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,31499,Lewis Dunk,4-2-3-1,3-5-2,Darren England
2025-05-04,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,31580,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson
2025-05-10,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,31279,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver
2025-05-19,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,31611,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley
2025-05-25,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66,61449,Adam Webster,4-4-2,4-3-3,Robert Jones
