Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-19,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh
2024-08-24,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
2024-08-27,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71,13011,Ricardo Pereira,4-3-3,4-4-2,
2024-08-31,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote
2024-09-14,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington
2024-09-21,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England
2024-09-24,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield
2024-09-28,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott
2024-10-05,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
2024-10-19,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor
2024-10-25,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson
2024-10-30,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44,73470,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley
2024-11-02,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson
2024-11-10,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes
2024-11-23,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,31880,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley
2024-11-30,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,17084,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver
2024-12-03,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith
2024-12-08,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,31647,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell
2024-12-14,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,52235,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall
2024-12-22,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,31818,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor
Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-26,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond
2024-12-29,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,32057,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver
2025-01-04,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40,42386,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett
2025-01-11,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,28242,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb
2025-01-15,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,29766,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley
2025-01-18,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,31500,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury
2025-01-26,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones
2025-02-01,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
2025-02-07,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44,73693,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury
2025-02-15,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott
2025-02-21,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington
2025-02-27,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor
2025-03-09,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson
2025-03-16,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall
2025-04-02,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England
2025-04-07,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,30403,Jamie Vardy,3-4-3,4-3-3,Robert Jones
2025-04-12,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41,31150,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond
2025-04-20,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,30402,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-26,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44,31518,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott
2025-05-03,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb
2025-05-11,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,30245,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington
2025-05-18,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,31986,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen
2025-05-25,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37,11238,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith
