Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson
2024-08-25,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell
2024-09-01,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor
2024-09-14,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver
2024-09-17,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,59826,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås
2024-09-21,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington
2024-09-25,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,60044,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley
2024-09-28,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor
2024-10-02,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,59816,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović
2024-10-05,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper
2024-10-20,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks
2024-10-23,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer
2024-10-27,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor
2024-10-30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55,28441,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond
2024-11-02,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington
2024-11-05,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,59790,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie
2024-11-09,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote
2024-11-24,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott
2024-11-27,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,59546,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier
